index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
6334,B00027CL5S,"Halo Liv-a-Littles Natural Treats for Dogs and Cats, Freeze-Dried Chicken Breast Protein",A2GOHBNQ58WOKC,2/2,5.0,1144713600,skeptical friend raved treat cat absolutely right love flavor mostly use chicken salmon cod great enticement crumble canned food think giving inferior food worthy little palate even feeding good stuff could rate stuff 10 star behalf abyssinian would think stuff manna heaven,pet supplies,cats,treats
26130,B000FERL1M,"Doc Johnson Lucid Dream #14 Multi-Speed, Waterproof G-Spot Vibrator, Twist-bottom Control",A1FAGDHX6PA37T,3/4,1.0,1290902400,careful buying vibration control cheesy actually lit melted plastic end way return researching course action happy whole control thing put together head seems nice abd overall seem like worthwhile concept dropped ball big time whole speed control crappy,health personal care,sexual wellness,adult toys games
32867,B000IYSAIW,"Bergan Turbo Scratcher Cat Toy, Colors May Vary",A1IH42TUIZ2XJL,0/0,5.0,1319155200,two rescued indoor cat enjoy playing cat toy one cat scratch keep claw furniture also take care feral cat step inside play ball scratch well three cat love melded accolade,pet supplies,cats,beds furniture
13166,B000ELSM1E,"ScoopFree Litter Tray Refills with Premium Blue Crystals, Pack of 6",A3U0FKY658YJH2,9/9,2.0,1205798400,bought system christmas two cat significantly reduces odor mess go one cartridge every week 10 day 6 pack refill costing 100 plus shipping mean spending 50 per month possibly almost 70 cat litter absolutely way product cost dollar make really like product really dislike price pricing go next couple month looking brand option,pet supplies,cats,litter housebreaking
35205,B000067EH7,The First Year's Infant To Toddler Tub with Sling,A2CR519NAA46BM,0/0,5.0,1326585600,first review ever website figure site better start review process amazon first received part registry amazon sent wrong version tub despite error amazon customer service outstanding rep corrected mistake got everything processed matter minute free shipping return wrong product replacement came literally overnight cost gift giver call customer service surely many retailer learn amazon especially want keep customer happy loyal okay product one functional practical item new parent seriously must list sling certainly come handy newborn act extra support body prevents sliding addition storage area huge plus right amount put really need use bathe child help drying process angle put upside tub sprout find help lot want prevent mildew etc use looking forward using tub baby grows transition newborn toddler lt,baby products,bathing skin care,bathing tubs seats
31944,B000CFRLYQ,"Wondfo 25 Ovulation (LH) Test Strips, 25-Count",A2OQPVB00P1WD3,0/0,5.0,1315440000,first time using product like strip easy use discreet enough use anywhere anytime result clear easy read,health personal care,health care,family planning contraceptives
21898,B000FKOXBC,Pressman Giant Garden Chess Set,A3LODG6VFUPT3D,1/1,5.0,1265587200,expecting chess set large happy size gift husband chess fan love also easy board good teaching someone play husband intends great value price,toys games,games,board games
19845,B00081RYNC,Rubik's Cube,A1F43F37TGXIZM,0/1,5.0,1252886400,rubik cube classic puzzle item last lifetime always challenge,toys games,puzzles,brain teasers
10431,B000IOFRI8,Vivite Glycare Perfection Gel,A38XHEV0J4HBQ,4/4,5.0,1186876800,clear skin way high school suddenly turned 17 severe acne severe accutane barely worked dermatologist one best nation sell whole md forte line suggested use higher glycolic acid contet product family member condition like rosacea found effective nearly irritating product like retin harsh counter face wash face wash detergent free drying found particular product good oily skin since gel older much dryer skin prefer lotion cream hope helpful expensive dior type product line dr actually suggest,beauty,skin care,face
16794,B00014FUKU,Worldwide Sport - R-T-D Pure Protein,ACVH9PY41IWGX,0/0,5.0,1231632000,tried 5 flavor product cooky cream best least amount aftertaste though think flavor bad,health personal care,nutrition wellness,sports supplements
22262,B0009Z3M8S,Werewolves of Millers Hollow,A12CMOBDPNDKL4,0/0,5.0,1267574400,tried mafia well even better ton fun play friend get absolutely,toys games,games,board games
10959,B0007OD8SU,"Summer Infant Day and Night Handheld Color Video Monitor with 1.8"" Screen - Silver",A1VPFGVTCDGYFN,2/2,5.0,1191110400,best gift ever received use constantly son 16 month old even go outside get mail still clear picture audio buy friend pregnant love say enough good thing monitor,baby products,safety,monitors
38360,B000NKJM6A,Charms Fluffy Stuff Cotton Candy Pops - 48 Lollipops/Box,A2DEASVNI2RHUX,0/0,4.0,1338336000,worked well spiderman themed goodie bag pink light blue red dark blue guess tiny lollipop,grocery gourmet food,candy chocolate,suckers lollipops
7001,B000BR2I1Q,"Trigosamine Jointcare Supplement, Maximum Strength Caplets, 90-Count Bottle ""Now with Vitamin-D""",A369LP7K7NUFGU,2/17,2.0,1156377600,early tell identified supplement help diminish joint pain arthritis finger,health personal care,health care,pain relievers
20625,B0001MIG9Y,Pampers Baby Dry Diapers (Packaging May Vary),A1CVLKXR2I3414,0/0,5.0,1258416000,cute colorful daughter love identify sesame street character diaper putting like diaper elastic tab get nice snug fit without tight leak protection also pretty good go couple month without containment issue even see dark stuff around leg elastic overall good looking save money luvs diaper almost exactly cost le used use pay little extra pampers daughter like sesame street think absorption marginally better especially overnight,baby products,diapering,disposable diapers
5763,B00000ISKD,Sea Monkeys And Aquarium,A11I0KEN069MP4,2/4,2.0,1137801600,bought son christmas became way interested followed direction exactly got hatch died within couple day yes aerated tank overfeed sea monkey never got anywhere near large one customer image one possible reason light would stay lit every time put new battery light would last couple hour tried least four set battery gave probably try would buy particular tank believe light defective suggest another tank think every kid sea monkey least lifetime,toys games,learning education,science
31352,B000O39TE6,"Li'l Pals Slicker Purple and Green Brush for Dogs, Extra Small",A2VUXSJFAJN0XC,0/0,4.0,1313020800,use brush daily shih tzu puppy work wonderfully keep tangled virtually eliminates shedding,pet supplies,cats,grooming
22573,B000F1ST1Q,Knex Value Tub 400 pieces,A2P4VEJ15ACSLP,0/0,5.0,1269302400,child love k nex excited get another set supplement beginner set bit surprised find though piece tiny like larger piece beginner tub already still awesome must missed product information thought would share fact case familiar different size piece,toys games,building toys,building sets
8520,B0001HYKBM,Philips Norelco 7735X Cool Skin Lotion Dispensing Shaver,A2SKBU303L4AE7,5/7,2.0,1170720000,bought husband year ago might add 35 le back dare increase price older product loved used shave beard everyday close enough shave make air force career happy problem battery charger charge battery longer obviously use without battery charger even register shaver anymore well cared shame find replacement charger look like back old three blade disposable razor cream u afford spend 100 something last even year 4 pack disposable last two month dissapointed quality product great razor smooth clean result almost close regular razor slight difference someone fast growth coarse beard may shave often main advantage lot quicker used shower want something last longer 10 month wary product,health personal care,personal care,shaving hair removal
2074,B000062XQ8,LeapFrog LeapStart Learning Table,unknown,0/0,5.0,1073001600,greatest toy 6 month nephew loving perfect gift parent take everywhere ton music activity keep child busy also perfect hight little one pull love turn page thing would say would better page turn great product,toys games,electronics for kids,electronic toys
23762,B000NK6AJC,Brine Shrimp Shrimpery,A326Q34JYT1PQK,1/1,5.0,1277596800,looking produce live baby brine shrimp fish frog hunt setup work well african dwarf frog colony tadpole used pre mixed brine shrimp packet contraption produce small brine shrimp tadpole eat tadpole survived grew strong healthy,toys games,learning education,habitats
35744,B000MJKTYG,Gourmet Dessert of the Month Club,A189RTVVCSFY74,2/2,5.0,1328227200,gift received amazing club phenomenal got shipment dessert brownie delicious packed red tin kept incredibly fresh got two kind one seemed coconut brownie double chocolate coconut brownie fudgey coconut spread prepared perfectly matched fudgeyness brownie great flavor thought double chocolate one going dry waited eat surprise good coconut one received shipment right time perfect condition even called inquire would receive gift customer service able track order give delivery date mention explained gift would selected would highly recommend brownie make great gift someone looking new gift idea amazing club great resource although gift would probably take could gift cannot wait next shipment see get next great gift fair price,grocery gourmet food,candy chocolate,chocolate pretzels
37997,B000GOW52G,Dymatize Nutrition Elite Whey Protein Powder,ATP9T88Y537EK,0/0,5.0,1336780800,like protein powder 5 pound jug get 70 something serving great fat sugar cholesterol really low important taste really good vanilla favorite,health personal care,nutrition wellness,sports supplements
34743,B000NURNBQ,Nile Crocodile,A7UMVEYV6V2H3,2/2,4.0,1325376000,grandson like got two kind say want alligator maybe get birthday crocodile teeth sharp realistic,toys games,action toy figures,figures
28336,B00024Y5QE,Featherstone Heights Tudor Bird Cage 291,A3CZ9IN2AZNUQE,1/1,5.0,1299801600,baby parakeet best start life mom sat causing foot straight healthy tend fall alot bottom cage got little cage well cute like little doll house many toy great cage one small bird great cockateil like box say good recommended teil one parakeet totally prefect easy put together,pet supplies,birds,cages accessories
35298,B00028N1YW,"Nature's Plus - Ultra Cranberry 1000/Sust.Rel., 1000 mg, 60 tablets",A2QN8H8S9K8HDH,2/2,5.0,1326758400,nature plus ultra cranberry kept urinary tract check suffer chronic uti taking 3 cranberry pill along 2 mannos daily held infection check,health personal care,nutrition wellness,vitamins supplements
27496,B00015UC4S,"Clear Jel, 1 lb.",A3DWCTVR3VJ2Y0,0/0,5.0,1296259200,tried first time hearing recommendation folk like really made canned apple pie filling look wonderful got complement everyone went back amazon com ordered 2011 apple pie looked good tasted,grocery gourmet food,pantry staples,cooking baking supplies
19363,B00032IFCU,Droste Dutch processed cocoa 8.8oz x 3 boxes (total of 26 ounces),A3VLED8OXFVQ07,3/5,5.0,1249344000,love drostes cocoa many food allergy cannot use prepared baking chocolate bake cocoa huge difference drostes brand take baked item usually brownie world event label let others food allergy ingredient people try milk egg etc brownie however try keep coming back say mine best agree give credit drostes,grocery gourmet food,beverages,powdered drink mixes
12480,B000EULXXO,Superman Learning Laptop,A18MYYLPWIC925,2/2,5.0,1200614400,great learning toy grandson 3 1 2 year old love toy play one game fun typing letter alphabet challenging game learn want educational toy recommend lap top,toys games,electronics for kids,electronic toys
16232,B00005R19P,Hoover H3000 Floor Mate Hard-Floor Cleaner,AUKAS28K1TYZN,2/2,3.0,1228953600,2500 sq ft home hard flooring le work long run good deep clean get commercial rubbermaid bucket mop said come handy relative give hour notice impending arrival pet highway hurry use soap recommended expense plus streak leaf floor sticky use hot water vinegar sorry tell percentage love kitchen wished used everyday massive pain clean like fact take least 3 time dumping scrub 300 sq ft use laminate leaf floor wet still dry mop easier use bucket mop best friend model mine live without linoleum hardwood floor also us diluted fabuloso cleaning solution,health personal care,household supplies,cleaning tools
33549,B000JRJC4Y,Cranberry Tea by Alvita - 24 Bags,A2K7JWATROGEV3,0/0,5.0,1321920000,tea good good drink peppermint ginger go well together ever get strep throat add honey really help great tasting tea highly recommend,health personal care,nutrition wellness,vitamins supplements
25597,B0001M3F72,Livatone Plus 240 Caps,A3RKR7JKMAKE84,3/3,5.0,1288051200,needed product delivered quickly called explain situation made sure got product time vitamin seem work well fatty liver glad get time,health personal care,health care,alternative medicine
324,B00000J3HP,Blue's Clue Finder,A3KC0Z8GOX2KR9,15/15,5.0,974246400,two preschooler played toy past two year always enjoyed 3 4 year old problem pulling putting back panel child really enjoy finding clue character picture similar spy book great group activity family really get competitive find clue first 3 double sided panel filled plenty item character find limit asking find clue much fun three set clue included side panel one set clue permanently glued two set reversible insert tend get worn misplaced granted toy played every day feel well worth money going third year still pull several time month great time playing promotes family time always valuable,toys games,electronics for kids,electronic toys
7508,B0008JIL3G,The First Years Nature Sensations Dreams In Sight Mobile,A350EG7WS6SSPP,0/0,4.0,1165104000,received mobile shower gift installed crib advertised super quiet finding seems loud turn sure exchange like please post reply comment,baby products,nursery,nursery d cor
2037,B00008X353,My Little Pony Celebration Castle with Baby Pony Pink Sunsparkle and Romperooni,unknown,0/0,4.0,1072483200,4 absolutely love castle yes 2 pink amp quot turret amp quot hold crown balloon merely set top castle fall double side tape velcro fix pink curtain shelf yellow stair fall little pressure daughter seem mind really problem mentioned giving gift would suggest putting together hand dozen small star heart sticker took forever apply otherwise keep reminding toy really child seems love despite flaw,toys games,action toy figures,playsets
25874,B00026442M,Pampers Baby Dry Diapers (Packaging May Vary),A1K5KSJQX7DYQ,0/0,5.0,1289520000,diaper worked great baby loved thin brand look bulky next pampers,baby products,diapering,disposable diapers
16625,B0001HYKC6,Philips Norelco G270 Multi-Trim All Purpose Groomer,AX9OSJJLKD4PW,0/0,5.0,1231200000,bought gift holiday man love easy use amd trim great,health personal care,personal care,shaving hair removal
23810,B000FML7SW,BandIT Therapeutic Forearm Band,A3LSFJ32QJZVLR,2/3,3.0,1277856000,hoping get rid tennis elbow pain read quite review competing product amazon due large number positive review versus product thing settled one although worn long enough yet experience relief inflammation tennis elbow couple week say obviously need wear tight enough restrict interaction forearm muscle tendon connected elbow bone cut circulation even though appears two part brace might strap contact arm cinch adequately strap compress forearm flesh muscle cutting circulation contrary marketing claim loosen bit make fist move hand around activate muscle interaction tendon tell restraining muscle activity enough appear relieve stress tendon judging feeling muscle action brace tendon feel flexing tighter properly restrained uncomfortable thing product edge velcro strap thin thus bit sharp along outer edge beyond soft part velcro strap heat cut prevent unraveling fraying point would literally cut certainly uncomfortable several hour use real weak point product velcro strap could figure way get rid abrupt relatively sharp edge would enhance comfort wearing extended period,health personal care,medical supplies equipment,braces
25681,B0002J1F76,Merial Frontline Plus Flea and Tick Control for Cats and Kittens,A2SQ583X1U7RN2,0/0,5.0,1288483200,though tick flea get cat usually seem dead time find overall great job cat mostly outside wild,pet supplies,cats,health supplies
24852,B0007CZ3VM,"Enzymatic Therapy Fatigued to Fantastic Energy Enfusion & Energy B Complex, 19 oz and 30 caps",A1PSLEU9PN9142,6/6,1.0,1284163200,agree people like new formula terrible experience taste awful others said two week throat esophagus began burn badly also began feel anxious disturbing began felt like irregular hearbeat would walk anywhere felt like heart leaping around chest felt short breath got scared went ekg normal finally occurred feeling might caused burning effect new formula stopped taking everything returned normal disappointed loved old formula,health personal care,nutrition wellness,nutrition bars drinks
37666,B0002DHOB8,Elite Submersible Preset Heater,ANWKY1WS0Z9M0,0/0,1.0,1335398400,originally gave heater positive review must revise considering unit went dead 3 4 month purchase happy replace quickly purchased 100 watt version additionally temperature gauge never really accurate working replacement elite experience doubt purchase anything brand,pet supplies,fish aquatic pets,aquarium heaters
17512,B00007A1S2,Naturally Playful Woodland Climber,A3KGQV8XZI0VB3,0/0,5.0,1235347200,twin girl got christmas shortly thier 1st brithday help ladder slide first couple month knew scaling ladder going get smaller one kangaroo climber glad opted one last much longer,toys games,sports outdoor play,gym sets swings
3843,B00020LYBM,Matchbox Hero City,A2JVR4P3BPDWNK,0/1,4.0,1110758400,5 year old enjoys playing little hot wheel playset quite bit car race around loaded ferris wheel get released side accompanyment honk bell load sound compared cyborg assault playset thing small well built quiet piece stay together except little cannon thingy fairly straightforward put back together bad kid love,toys games,action toy figures,playsets
37274,B000I7CTY0,Tomy Big Loader,A9LHH006CA7X5,2/2,2.0,1333756800,bought toy daughter birthday love thing like heard good brand video looked great thing video tell putting together beyond frustrating piece snap together well putting next piece together previous fall apart track truck poorly made cheap plastic super careful break easy track fall apart tiniest nudge vehicle least ever 3 4 time around fall track daughter careful still fall apart easily see toy lasting long giggled enjoyed start keep getting frustrated falling apart falling track would recommend really cute idea concept need follow quality,toys games,vehicles remote control,vehicle playsets
10372,B000K3FOTO,"Lowrey's Bacon Curls, Microwave Pork Rinds, 18 bags, Hot & Spicy, 1 case",A26V3CM3VE2F7F,1/1,5.0,1186531200,whenever get home long day need quick pick even dinner pop microwavable packet bacon curl microwave two minute instant snack delicious come regular flavor hot n spicy time favorite try em think like em,grocery gourmet food,snack food,pork rinds
24163,B000052Y5F,Konsyl Konsyl Natural Fiber Laxative,A1WHLPQ8VO0ZG3,6/6,5.0,1280188800,diagnosed diverticulosis disease year ago immediately started take metamucil improve regularity product improve problem satisfaction produced lot gas plus like taste additionally appeared lose effectiveness time several month ago friend problem told try product called konsyl said much better metamucil man friend right product awesome use twice daily opposed 3 time metamucil work advertised first purchased wallgreens recently found also buy amazon highly recommend product anyone regularity problem,health personal care,nutrition wellness,vitamins supplements
28581,B0002I0O60,Kyjen Hide-A-Squirrel Puzzle Toy for Dogs,A37QPP19KZUVA,0/0,5.0,1301011200,newish little rescue dog loved minute gave several week later still adores lot fun playing together love pulling critter tossing around tired toy run around backyard chasing real squirrel always come back enjoys much flavored dental bone highly recommend great toy,pet supplies,dogs,toys
26987,B0009HLSZK,Color Wonder:Disney Princess Enchanted Coloring Book and Markers (Style May Very),A27ZGV9PYI2UVO,0/0,3.0,1294272000,con color take little show kid wonder whether marker broken particular kit include glitter stick like tinker bell version others pro,toys games,arts crafts,drawing painting supplies
27747,B000MLAKGQ,Webkinz Bulldog,A1C558YN8BQVU,1/1,4.0,1297296000,son actually bought dog wanted go webkinz little disappointed way looked got thought would little softer cute fun webkinz seems durable good choice boy bulldog lover,toys games,stuffed animals plush,animals figures
23487,B0000CFN0Y,"Wilton 601-5580 1/2-Ounce Certified-Kosher Icing Colors, Set of 12",A1GE0FHS6SCYA2,2/2,5.0,1275696000,got present nice presentation quality product impeccable color amazing told one drop got bright color,grocery gourmet food,pantry staples,cooking baking supplies
28889,B000OVCXPU,Woodstock Percussion Colorful Mini-Tambourines (Pack of 12),A3OBF1MB6M6OW6,0/2,1.0,1302220800,description say tambourine sold set 12 paid 48 thinking would get 12 inexpensive toy tambourine instead received 1 cheap looking tambourine unhappy amazon carrying product false pretense,toys games,dress up pretend play,pretend play
15411,B000FGEWAS,2-in-1 Value Set,ANNN2A6IP7H14,0/0,2.0,1222646400,bought daughter christmas thought would much nicer turned definitely worth money better buy real journal real stationary,toys games,arts crafts,craft kits
3581,B0006UF43M,Lilly Gold Sit 'n Stroll 5-in-1 Combination Car Seat/Stroller,A15IK3IYLRQ17N,12/13,4.0,1105747200,seat absolutely awesome best friend bought one pretty easy switch car seat stroller one thing notice stroller bar come back seat go far ideal 5 4 quot taller folk may tough time pushing stroller around,baby products,car seats accessories,accessories
13537,B0007LE3EG,Total Hair Makeover Kit 90001,A2JUNTJ7UEOS54,2/11,2.0,1208649600,thi everything easy look good luck,beauty,hair care,styling tools
19684,B000P1QP76,Remington MS-5500 Titanium Microscreen with Bonus Nose and Ear Trimmer,ANFQU2Z4KCQL5,0/0,2.0,1251936000,disappointed using titanium remington m 280 several year internet search quality men electric shaver appeared titanium remington m 5500 would great working men shaver following instruction recommendation charge remington m 5500 24 hors exactly next day looking forward using new remington m 5500 shave smooth expected shortly first shave shaver stopped shave ouch reserve button push used finish shave shaver recharged tried recommended 1 hour charge shaver stopped next shave learned matter often long saver charged booklet say overcharged shaver would work set overnight back using older shaver charged maybe every 2 three week good news seller refund cost shaver cost shipping shipping back seller would saved 20 00 dollar gone local store shopped online,health personal care,personal care,shaving hair removal
7291,B00013KQIW,Mens Talking 4 Alarm Medical Watch,A26R3AG550TKDW,5/6,1.0,1162598400,watch arrived promised daughter set eyesight extremely poor found difficult understand computer voice though admit hearing best onlya little 2 month however watch failed function screen went completely blank simply shut daughter tookit another battery installed still would function someone need go back drawing board one,health personal care,medical supplies equipment,daily living aids
8429,B0001NE7V4,Cranium Turbo Edition,A1I88263Z16WC7,1/1,5.0,1169856000,really great everything put together one game stop fun,toys games,games,board games
16790,B000EULZDM,Cardinal Industries Mexican Train Domino Game in an Aluminum Case,A11LNO1KT067U4,4/5,3.0,1231632000,vendor provided great service processing order rapid shipping aluminum case need divider keep domino component separated order,toys games,games,board games
24122,B000GAO1PE,MenScience Advanced Deodorant-2.6 oz,A36BEGRBUQ6DWV,4/4,5.0,1280016000,quest natural men deodorant purchased two different one amazon hoping least one would meet expectation menscience deodorant expensive work function odor additionally decent antiperspirant lift weight every day treadmill slotted lifting day perspire sweat people think stinker want smell used regular antiperspirant deodorant gel brand using added scent smelled like cheap insecticide figured change deodorant might well find one healthier pore clogging aluminum derivative octachlorohydrex combined acute insecticide smell well search ended using menscience deodorant purchased amazon along menscience deodorant liken natural deodorant nutricity buy nutricity arrived appeared used abused condition nutricity promised send replacement yet appear three week,health personal care,personal care,deodorants antiperspirants
28295,B0009YHU2I,Coralife Aqualight T5 Freshwater Dual Lamp Fixture,A2YUVRZ9D4SVTV,0/0,5.0,1299542400,great looking light come retractable clip end different sized tank put nice amount light size nothing come close pricerange,pet supplies,fish aquatic pets,aquariums
14537,B0009XH6NW,Andis 22725 Fixed Blade Cord / Cordless Beard & Mustache Trimmer,A6TM426D2482F,0/0,5.0,1216252800,husband love little shaver also tremendous finishing job hair cut son,health personal care,personal care,shaving hair removal
10711,B000GPNNIA,Lambs & Ivy Sports USA Wallpaper Border 8''x30'',A1VLALDN8S7FI3,0/0,1.0,1189296000,love cute disappointed peel sticker return back,baby products,nursery,nursery d cor
11448,B000ETRENS,LeapFrog Learn & Groove Alphabet Drum,A6PXNFWL8I60E,0/1,5.0,1195603200,toy great learning moving around roll turn side problem placed big box costed lot ship trinidad,toys games,electronics for kids,electronic toys
21272,B00000IWDQ,Ants in the Pants Games,AJ1WTKHELEP2B,1/1,4.0,1262563200,bought last year 5 year old son loved still 6 better manage get ant push hard plastic ant get little bent shape work well pinch flattened work fine love game better put perspective got wii year put wii come play game enjoys adult play great way get laughter started would advise waiting old enough play 4 5 kid younger might enough dexterity,toys games,games,board games
19346,B000BKPGEE,Graco Pack 'N Play Playard with Twin Bassinet,A2V7OS80K94MGZ,1/1,3.0,1249171200,got pack n play replacement cradle 10 week old twin sharing cradle first 2 1 2 month loved cradle moving bedroom living room time move graco pack n play living room use crib night pro pack n play wonderful section longer kicking big enough sleeping hard put together con biggest con sag towards middle girl tend roll center like bad soft mattress mind really although want careful get stuck body pushed center wall also expect move large enough fit standard door way put living room stay living room think could probably break take vacation put hotel room grandparent house would want break put new everyday portable also struggle put sheet nice thing fit crib sheet pretty well unknown tried use playpen yet perhaps sag would buy probably anything better market twin,baby products,gear,playards
1970,B00008ZCEE,Little People Animal Sounds Farm,unknown,1/1,5.0,1071360000,admit addicted fisher price little people exciting world toddler 4 year old niece even love item 5 fun 16 month old play 1 2 hour get bored 5 educational learned animal name noise make correctly place seperate stall durable yes problem best gift anyone ever bought child,toys games,action toy figures,playsets
34652,B000FED5DU,Philips Norelco G370 All-in-1 Grooming System,A2ZAR7K5MP7XOG,0/2,2.0,1325203200,bought travel razor small inexpensive reasonable review absolute junk young noticed grandpa little patch long hair missed shaving figured failing eyesight clear razor like one,health personal care,personal care,shaving hair removal
10215,B0006GT9WI,Liquid Silk Personal Lubricant - 250 ml,A28HBJOYP6BL62,2/5,3.0,1185062400,sensitive stuff burned tried cause got free sample alright burned irritated also got sticky quickly really work usually use pjur eros woman bodyglide 100ml honestly much enjoy alot,health personal care,sexual wellness,adult toys games
22155,B000GEALZO,Feed The Kitty,A1M0111KL6641C,9/10,2.0,1266883200,bought game 4 year old twin along beginner game based customer review suffice say game quite boring entire family expecting something slightly put mouse bowl pas mouse person beside game drag ughh boy played end however love game bought gotten far enjoyment hiss pirate pop slamwich play simplified version slamwich looking teach kid roll dice take turn lot turn game fit bill looking anything teach bit strategy fun look elsewhere first,toys games,games,card games
24993,B000K8WVYA,"Hint Premium Essence Water, Pomegranate-Tangerine, 16-Ounce Bottles (Pack of 12)",A2AOY3ZL2BRS1I,0/1,1.0,1284768000,used favorite water splurge unfortunately new label new formula get anymore hint flavor left changed product disappointed cancelled subscription hint company please bring back old formula hint perfect way,grocery gourmet food,beverages,water
16395,B000NO9GT4,LEGO Ultimate Building Set - 405 Pieces (6166),A1LP1C8YNHPQAU,0/0,4.0,1229904000,happy purchase overall amount piece price better could find store comparable found online place said done ended best deal dollar one complaint,toys games,building toys,building sets
2954,B000067K0L,Tiny Love Super Deluxe Lights and Music Gymini Activity Gym,A31HBRS1MOBRBK,4/4,5.0,1094083200,never trouble elephant bought back 02 writing review b c one baby toy glad splurged put toy time baby infant seemed like much changed keep interested love lasted two baby love easy clean gotta get chime go wonderful,baby products,gear,baby gyms playmats
34132,B0002A5IYG,Just Like Home,A1HM1SVBAIDH2S,0/0,3.0,1323734400,purchased product 3 year old son wanted popcorn microwave christmas looked everywhere set popcorn received product yesterday popcorn package picture show popcorn thought would package apparently replaced cereal dissapppointed,toys games,dress up pretend play,pretend play
15571,B000ORC6O2,Revoltech,AVAZ8FK0P7VLA,0/0,5.0,1223856000,figure recreates great detail mass produced eva come several hand wing jointed stand revoltech joint many figure allow amazing level poseability downside,toys games,grown up toys,action toy figures
3045,B0002C6N16,LeapFrog,A2EDER8I9NKPAX,14/15,5.0,1096329600,husband originally wanting purchase little tyke exersaucer 3 month old son exersaucer looked boy seen new one came noticed leap frog made knew one purchased product one day ago son absolutely love best exersaucer originall exersaucers toy rattle sit top nothing play music anything electronically know anybody el baby exersaucers keep son occupied 10 min max way boring learn groove exersaucer hand great play music say word color number light say alphabet also appealing bright green blue color there nothing ask son turned 3 month learned work everything day noticed one review someone said saucer alot toy toy would stimulate baby enough toy toy something electronically son sit saucer hour time least know son siting something long know fact learning something regret buying product worth every single penny looking saucer purchase one waste time money anything else,toys games,electronics for kids,systems accessories
12170,B000066CMV,Avent Isis Manual Breast Pump,AV1KLIQGAEIMW,3/3,5.0,1199491200,everyone told get electric pump got ameda 2 ameda pump 6 month broke second time suction stopped working went got one backup heard great thing one two friend online well sorry get sooner saved ton money pump great work good electric poump le time comfortably compact easy transport importantly work like charm able pump side 5 min understand friend pump say pump 5 min side understand pump longer pump need pump longer electric pump 15 min side time waste time wonder sore machine tugging 15 min comfort shield pump great pumping comfortble tugging breast big enough nipple rub flange express much impressed pump think pushing aside electric pump get replaced one,baby products,feeding,breastfeeding
30999,B0009YHRRG,Kyjen Hard Core Firehose Squeak 'n Fetch - Small,A12Q9Z6NQ5GC3Y,0/0,5.0,1311552000,active jack russel usually thing torn apart mintues toy great size far durable already medium happy quality small better size little terror,pet supplies,dogs,toys
9300,B000E3NYD8,"All Small & Mighty, Triple Concentrated Liquid Laundry Detergent, Free Clear, 32-Load Bottles (Pack of 9)",A1O85PWVAXRGCB,11/11,5.0,1177459200,ive using product year work great family ordered amazon problem keep reading people saying goopy etc ive never gotten one like stuff pours great love small bottle space saver im laundry 7 people house worked great 5 kid daughter eczema need free clear product slow itching thats always plus book overall im happy clothes clean value product price amazon gone past year buy around 4 00 local wal mart,health personal care,household supplies,laundry
37693,B00011JLMQ,China Glaze Nail Lacquer with Hardeners,A3KDD6ZOE9TID4,1/1,3.0,1335484800,color amazing polish thin every brushstroke leaf visible imperfection hard get even coat due watery consistency would expect cheap wal mart brand polish overall pretty dissatisfied,beauty,makeup,nails
33404,B000G176B4,"Amy's Organic Chunky Tomato Bisque, 14.5-Ounce Cans (Pack of 12)",AG1U6K2SEDCVY,1/1,5.0,1321228800,favorite winter meal always grilled cheese sandwich tomato soup like folk grew eating campbell trying amy tomato bisque tell another league delicious new favorite soup keep least case hand time cold outside,grocery gourmet food,pantry staples,canned jarred food
37043,B000P39N6E,Wubbanub Infant Pacifier ~ Blue Pony,A2UV4PGIKXSY2C,0/0,5.0,1332892800,purchased one previous child thought would buy one newest addition disappointed son love go everywhere u helped son sleep crib night give something cuddle short love,baby products,feeding,pacifiers accessories
37011,B000F4USF8,Panasonic ER224S Cordless Hair and Beard Trimmer,A1BE7Q0UYPW5PM,0/0,2.0,1332806400,purchased beard trimmer 2 year ago decent job trimming beard though wish lower closer shave setting little finer unfortunately though li ion battery longevity left lot desired obviously li ion battery going limited certain number charge discharge cycle capacity degrade time seemed like puppy life inordinately bad within 6 month noticed difference much rather pay 20 quality battery yes worse though unit function even plugged really disappointing,health personal care,personal care,shaving hair removal
24611,B0002Y1QMU,Feline Fantasy Brush,A3ILSNL9WSUJR1,0/0,5.0,1282867200,one brush previous cat gave away cat died luck pet store walmart etc trying get one present cat discovered line couple place shipping charge high consider buying thrilled found amazon delivered quickly featured cat used much yet sure get used enjoy much cat,pet supplies,cats,grooming
9843,B000JKTIOK,"Life Extension (VITAMIN RESEARCH), CHOLINE CHLORIDE LIQUID 16 OZ",A25LM23UM50GD,5/6,4.0,1181606400,started buying choline chloride reading research smart drug compound enhance cognitive function year ago theory choline chloride increase body access chemical building block neurotransmitter acetyl choline access produce increase measure intellectual ability whether work largely subjective effect subtle might result placebo effect know use tend write faster one co worker tried said gave feeling detached disengaged interestingly enough liquid form compound find form twinlabs offer powdered form compound choline cocktail add caffeine various thing way seems altogether honest actual compound paying real efficacy manufacturer ramp effect energy boosting component like liquid version review prefer vitamin research least trust product function without augmentation one important thing keep mind taking choline chloride,health personal care,nutrition wellness,vitamins supplements
